Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.95,448,450.12,450.03,49.99,0,0,37.6,1.82,1.74,1.97,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,453.11,448.85,451.42,451.13,50.01,0,0,36.94,1.76,1.67,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.97,448.87,451.1,450.98,50.01,0,0,36.38,1.83,1.75,1.97,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,453.16,449,451.31,451.15,50.03,0,0,37.53,1.88,1.77,2,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.5,449.3,451.61,451.47,50.04,0,0,38.01,1.85,1.76,1.99,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.4,450.03,452.4,452.28,50.03,0,0,37.53,1.93,1.81,2.04,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.46,450.16,452.56,452.39,50.04,0,0,37.71,1.84,1.74,1.96,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.1,450.73,453.26,453.03,50.04,0,0,37.96,1.88,1.78,2.02,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,455.9,451.35,453.96,453.73,50.04,0,0,37.81,1.81,1.69,1.96,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.93,448.57,451.37,450.96,50.02,0,0,37.4,1.87,1.76,2.01,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.21,447.38,449.33,449.31,49.99,0,0,36.32,1.83,1.75,1.98,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,450.67,446.8,448.82,448.77,49.97,0,0,36.48,1.89,1.79,1.99,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,450.56,446.79,449.01,448.79,49.95,0,0,36.79,1.82,1.74,1.95,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,450.89,446.83,448.77,448.83,49.99,0,0,36.33,1.76,1.7,1.86,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.12,447.3,449.39,449.27,49.99,0,0,37.01,1.84,1.74,2.01,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.81,447.07,449.04,448.97,49.99,0,0,35.95,1.86,1.79,2.01,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.13,447.34,449.48,449.32,50.01,0,0,37.36,1.8,1.7,1.9,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.68,446.82,449.12,448.88,50,0,0,36.65,1.79,1.68,1.93,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.32,446.15,448.27,448.25,50.01,0,0,36.53,1.82,1.74,1.99,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.71,447.72,449.86,449.77,50.03,0,0,35.88,1.71,1.68,1.87,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,453.26,449.1,451.48,451.28,50.04,0,0,36.91,1.79,1.77,1.97,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,454.63,450.63,453.06,452.77,50.05,0,0,36.79,1.74,1.67,1.88,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.97,451.07,453.33,453.12,50.07,0,0,37.85,1.7,1.63,1.87,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,455.15,451.24,453.21,453.2,50.07,0,0,38.52,1.72,1.65,1.86,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,454.7,450.7,452.84,452.75,50.06,0,0,37.3,1.81,1.71,1.96,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.06,448.36,450.71,450.38,50.04,0,0,36.98,1.72,1.64,1.89,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,452.18,448.5,450.33,450.34,50.04,0,0,37.18,1.81,1.7,1.97,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.19,447.81,449.58,449.52,50.02,0,0,37.16,1.73,1.65,1.9,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.56,447.82,449.9,449.76,50,0,0,36.76,1.85,1.74,1.99,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.6,447.95,449.93,449.83,50,0,0,36.23,1.88,1.79,2,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,451.01,447.08,449.15,449.08,49.99,0,0,36.78,1.84,1.75,1.96,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,451.02,446.91,449.18,449.03,49.97,0,0,37.61,1.85,1.75,1.97,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,450.02,446.26,448,448.09,50,0,0,37,1.8,1.77,1.93,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.36,441.83,443.64,443.61,50.01,0,0,33.97,1.71,1.63,1.83,1
0.16,0.23,0.16,0.7,0,0.776,0.12,0.3,449.45,446.59,447.85,447.96,49.99,0,13.78,36.63,1.56,1.57,1.76,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,446.1,442.6,444.01,444.23,50.05,0,0,32.51,1.7,1.6,1.83,1
0.17,0.24,0.17,0.7,0,0.786,0.13,0.3,459.8,457.31,458.02,458.38,50.06,0,14.01,40.59,1.48,1.39,1.62,1
0.17,0.24,0.17,0.7,0,0.784,0.13,0.3,459.58,457.2,458.2,458.33,50.08,0,13.89,39.83,1.48,1.38,1.66,1
0.17,0.24,0.17,0.7,0,0.786,0.13,0.3,459.77,457.17,457.98,458.31,50.08,0,13.9,40.76,1.5,1.39,1.64,1
0.17,0.24,0.17,0.7,0,0.787,0.13,0.3,458.96,456.34,457.32,457.54,50.08,0,13.86,40.51,1.47,1.38,1.62,1
0.17,0.24,0.17,0.7,0,0.783,0.12,0.3,458.18,455.51,456.66,456.78,50.05,0,13.87,40.35,1.41,1.32,1.53,1
0.17,0.24,0.17,0.7,0,0.786,0.13,0.3,458.88,456.32,457.33,457.51,50.06,0,13.9,41,1.43,1.32,1.59,1
0.17,0.24,0.17,0.7,0,0.784,0.13,0.3,458.22,455.58,456.43,456.74,50.04,0,13.97,40.9,1.43,1.36,1.68,1
0.17,0.24,0.17,0.7,0,0.785,0.13,0.3,458.1,455.45,456.31,456.62,50.05,0,13.83,40.08,1.37,1.27,1.51,1
0.17,0.24,0.17,0.7,0,0.791,0.13,0.31,460.18,457.64,458.55,458.79,50.04,0,13.94,40.63,1.54,1.41,1.66,1
0.17,0.24,0.17,0.7,0,0.784,0.13,0.3,457.32,454.55,455.74,455.87,50.04,0,13.78,40.42,1.43,1.36,1.59,1
0.17,0.24,0.17,0.7,0,0.783,0.12,0.3,457.53,454.44,455.69,455.89,50.05,0,13.9,40.44,1.45,1.39,1.67,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,456.69,453.76,454.8,455.08,50.06,0,13.79,40.53,1.56,1.46,1.74,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,456.73,453.68,455.49,455.3,50.05,0,13.84,40.68,1.55,1.42,1.69,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,456.8,453.57,455.24,455.2,50.05,0,13.88,40.8,1.55,1.46,1.69,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,456.46,453.44,454.84,454.91,50.05,0,13.81,39.92,1.61,1.51,1.78,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.62,453,454.63,454.41,50.05,0,13.84,39.64,1.66,1.66,1.91,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,455.52,452.75,453.97,454.08,50.03,0,14,40.37,1.63,1.54,1.82,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,455.74,452.67,454.06,454.15,50.05,0,13.84,39.12,1.6,1.61,1.85,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,457.26,454.24,455.06,455.52,50.06,0,13.83,41.08,1.51,1.47,1.83,1
0.17,0.24,0.17,0.7,0,0.786,0.13,0.3,459.64,456.92,457.47,458.01,50.01,0,13.98,39.59,1.44,1.33,1.59,1
0.16,0.23,0.17,0.7,0,0.77,0.12,0.3,453.3,450.8,451.44,451.84,49.98,0,14.07,40.66,1.4,1.38,1.71,1
0.16,0.23,0.16,0.71,0,0.772,0.13,0.3,448.03,445.24,445.95,446.4,50,0,13.6,36.3,1.3,1.29,1.59,1
0.16,0.23,0.16,0.7,0,0.776,0.12,0.3,447.05,444.05,444.58,445.23,50.03,0,13.44,36.06,1.37,1.39,1.62,1
0.16,0.23,0.16,0.71,0,0.772,0.13,0.3,446.52,443.89,444.6,445,50.03,0,13.45,35.45,1.27,1.17,1.4,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,447.4,444.49,445.44,445.78,50.03,0,13.52,36.54,1.27,1.18,1.42,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,447.47,444.39,445.24,445.7,50.01,0,13.51,36.19,1.26,1.28,1.43,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,447.09,444.5,445.05,445.54,50.01,0,13.48,35.75,1.22,1.15,1.36,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,446.75,444.36,444.86,445.33,50.04,0,13.56,36.4,1.19,1.25,1.45,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,446.8,444.11,444.8,445.24,50.02,0,13.45,35.73,1.24,1.19,1.4,1
0.16,0.23,0.16,0.71,0,0.771,0.12,0.3,446.27,444,444.82,445.03,50.02,0,13.5,36.25,1.31,1.22,1.45,1
0.16,0.23,0.16,0.71,0,0.773,0.13,0.3,447.18,444.58,445.21,445.66,50.03,0,13.53,35.6,1.22,1.17,1.4,1
0.16,0.23,0.16,0.7,0,0.775,0.13,0.3,448.04,445.19,445.89,446.37,50.04,0,13.45,35.91,1.21,1.17,1.42,1
0.16,0.23,0.16,0.7,0,0.771,0.12,0.3,445.96,443.35,443.73,444.35,49.99,0,13.56,37,1.26,1.16,1.38,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,447.08,444.32,445.53,445.64,50,0,13.53,35.53,1.21,1.13,1.43,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,447.85,445.07,446.01,446.31,50.04,0,13.47,35.59,1.19,1.13,1.4,1
0.16,0.23,0.16,0.71,0,0.771,0.12,0.3,446.9,444.35,445.17,445.47,50.01,0,13.68,35.93,1.24,1.11,1.36,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,447.75,445,446.03,446.26,50.02,0,13.52,35.82,1.25,1.13,1.39,1
0.16,0.23,0.16,0.7,0,0.774,0.13,0.3,448.35,445.47,446.68,446.84,50,0,13.54,37.11,1.26,1.27,1.59,1
0.16,0.23,0.16,0.71,0,0.773,0.13,0.3,447.91,445.11,446.15,446.39,49.99,0,13.58,36.19,1.26,1.17,1.44,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,447.72,444.91,445.42,446.02,50.01,0,13.46,37.88,1.27,1.39,1.66,1
0.16,0.23,0.16,0.7,0,0.775,0.13,0.3,448.54,445.99,446.73,447.09,50,0,13.52,36.33,1.28,1.27,1.53,1
0.16,0.23,0.17,0.7,0,0.776,0.12,0.3,454.38,451.27,453.36,453,50.01,0,13.91,39.82,1.6,1.53,1.81,1
0.16,0.23,0.16,0.7,0,0.771,0.12,0.3,446.57,443.44,444.23,444.75,50.04,0,13.47,35.89,1.35,1.31,1.56,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,455.31,451.8,453.51,453.54,50.04,0,13.86,38.99,1.6,1.49,1.73,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.8,451.33,453.53,453.22,50.04,0,13.68,37.72,1.59,1.61,1.87,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,454.31,450.99,452.61,452.64,50.06,0,13.71,39.22,1.43,1.46,1.75,1
0.17,0.24,0.17,0.7,0,0.783,0.12,0.3,454.56,451.6,452.87,453.01,50.05,0,13.66,39.58,1.54,1.46,1.71,1
0.16,0.23,0.17,0.7,0,0.779,0.12,0.3,452.17,449.16,450.26,450.53,50.02,0,13.63,38.91,1.47,1.52,1.81,1
0.16,0.23,0.17,0.7,0,0.777,0.12,0.3,452.56,449.62,451.32,451.17,50.03,0,13.79,39.46,1.5,1.43,1.67,1
0.16,0.23,0.17,0.7,0,0.779,0.12,0.3,453.25,450.22,451.69,451.72,50.05,0,13.54,38.48,1.54,1.45,1.69,1
0.16,0.23,0.17,0.7,0,0.778,0.12,0.3,451.33,449.47,449.9,450.23,50.05,0,13.6,39.05,1.5,1.4,1.67,1
0.16,0.23,0.17,0.7,0,0.777,0.12,0.3,451.31,448.41,449.84,449.85,50.02,0,13.63,38.56,1.5,1.42,1.68,1
0.16,0.23,0.17,0.7,0,0.778,0.12,0.3,451.52,448.94,449.6,450.02,50.02,0,13.7,39.86,1.5,1.42,1.66,1
0.16,0.24,0.17,0.7,0,0.778,0.12,0.3,453.06,450.33,451.07,451.49,50.04,0,13.74,38.58,1.44,1.49,1.76,1
0.16,0.23,0.17,0.7,0,0.776,0.12,0.3,451.46,448.26,449.82,449.84,50.03,0,13.55,39.46,1.5,1.43,1.66,1
0.16,0.23,0.17,0.7,0,0.779,0.12,0.3,451.51,448.65,449.91,450.02,50.04,0,13.65,37.02,1.46,1.54,1.77,1
0.16,0.23,0.17,0.7,0,0.775,0.12,0.3,450.67,447.4,448.85,448.97,50,0,13.69,36.35,1.53,1.42,1.67,1
0.16,0.23,0.17,0.7,0,0.777,0.12,0.3,451.48,448.14,449.19,449.6,50.03,0,13.56,35.87,1.46,1.58,1.79,1
0.16,0.23,0.17,0.7,0,0.779,0.12,0.3,451.81,448.61,449.72,450.05,50.02,0,13.49,37.08,1.48,1.4,1.68,1
0.16,0.23,0.17,0.7,0,0.777,0.12,0.3,449.88,447.08,446.91,447.95,50.02,0,13.5,36.44,1.48,1.44,1.67,1
0.16,0.23,0.16,0.7,0,0.774,0.12,0.3,449.14,445.98,447.17,447.43,50,0,13.65,36.94,1.55,1.46,1.72,1
0.16,0.23,0.16,0.7,0,0.776,0.12,0.3,448.37,445.52,446.51,446.8,49.97,0,13.55,36.81,1.56,1.49,1.75,1
0.16,0.23,0.16,0.7,0,0.773,0.12,0.3,446.48,443.76,444.97,445.07,49.94,0,13.57,36.86,1.58,1.47,1.72,1
0.16,0.23,0.16,0.7,0,0.776,0.12,0.3,451.3,448.14,449.72,449.72,50.04,0,13.56,38.28,1.5,1.4,1.64,1
0.16,0.24,0.17,0.7,0,0.779,0.12,0.3,452.9,449.98,451.35,451.41,50.02,0,13.65,39.49,1.54,1.48,1.73,1
0.16,0.24,0.17,0.7,0,0.779,0.12,0.3,453.69,450.79,452.01,452.16,50.02,0,13.81,39.01,1.45,1.52,1.83,1
0.16,0.23,0.17,0.7,0,0.778,0.12,0.3,452.91,449.51,451.19,451.21,50.03,0,13.73,39.91,1.49,1.47,1.72,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.43,451.07,452.6,452.7,50.04,0,13.72,38.13,1.7,1.59,1.84,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.67,451.95,453.66,453.76,50.04,0,13.74,37.94,1.66,1.56,1.79,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.17,451.65,453.44,453.42,50.02,0,13.66,39.19,1.62,1.62,1.88,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,454.38,451.17,452.82,452.79,50.01,0,13.73,39.42,1.63,1.5,1.75,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.28,451.27,452.55,452.7,50,0,13.78,38.73,1.51,1.44,1.69,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.68,451.3,452.72,452.9,50.03,0,13.8,40.26,1.51,1.43,1.67,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,455.04,451.73,452.95,453.24,50,0,13.73,39.34,1.57,1.47,1.71,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,454.89,452.11,453.11,453.37,50.06,0,13.84,39.2,1.52,1.43,1.69,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.32,451.88,453.22,453.47,50.05,0,13.77,38.85,1.6,1.53,1.78,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,455.72,452.47,453.73,453.97,50.05,0,13.7,39.77,1.56,1.51,1.73,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,455.24,452.1,453.51,453.62,50.03,0,13.84,39.77,1.57,1.5,1.73,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.57,452.67,453.56,453.93,50.04,0,13.69,38.48,1.51,1.55,1.82,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.91,451.71,453.36,453.32,50.03,0,13.61,39.01,1.47,1.4,1.64,1
0.17,0.24,0.17,0.7,0,0.78,0.12,0.3,455,451.97,453.27,453.41,50.04,0,13.75,40.44,1.52,1.45,1.68,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,455.62,452.48,453.83,453.98,50.03,0,13.82,39.04,1.48,1.41,1.66,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,454.03,451.13,452.44,452.53,50.03,0,13.74,38.94,1.52,1.47,1.71,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,454.82,451.67,453.15,453.22,50.01,0,13.73,38.94,1.51,1.46,1.69,1
0.17,0.24,0.17,0.7,0,0.781,0.12,0.3,454.42,451.45,452.84,452.9,50,0,13.78,39.35,1.51,1.45,1.68,1
0.17,0.24,0.17,0.7,0,0.782,0.12,0.3,453.5,450,451.59,451.69,49.99,0,13.63,38.71,1.51,1.45,1.68,1
0.17,0.24,0.17,0.7,0,0.779,0.12,0.3,455.09,451.43,452.99,453.17,50.04,0,13.75,39.37,1.63,1.56,1.76,1
0.16,0.23,0.16,0.7,0,0.772,0.12,0.3,446.35,444.16,445.49,445.34,49.94,0,13.5,36.61,1.46,1.49,1.72,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,447.11,444.51,444.99,445.54,50.03,0,13.41,36.05,1.31,1.22,1.48,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,447.52,444.77,445.95,446.08,50.04,0,13.55,35.72,1.34,1.27,1.48,1
0.17,0.24,0.17,0.7,0,0.774,0.13,0.3,452.53,449.78,450.88,451.06,50.05,0,13.86,39.09,1.38,1.24,1.4,1
0.17,0.23,0.17,0.7,0,0.772,0.13,0.3,451.6,449.15,450.17,450.31,50.03,0,13.71,38.16,1.42,1.27,1.47,1
0.17,0.23,0.17,0.71,0,0.775,0.13,0.3,451.8,449.64,450.06,450.5,50.01,0,13.63,37.59,1.36,1.25,1.54,1
0.17,0.24,0.17,0.7,0,0.774,0.13,0.3,451.84,449.31,450.19,450.45,50,0,13.77,37.62,1.34,1.27,1.5,1
0.17,0.23,0.17,0.7,0,0.774,0.13,0.3,451.58,449.26,449.8,450.21,50.04,0,13.71,38.44,1.37,1.27,1.48,1
0.17,0.23,0.17,0.7,0,0.774,0.13,0.3,451.93,449.15,450.16,450.41,50.05,0,13.69,38.41,1.32,1.19,1.4,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,452.33,449.37,450.48,450.73,50.07,0,13.58,37.4,1.34,1.2,1.42,1
0.16,0.23,0.17,0.7,0,0.773,0.13,0.3,451.1,448.31,449.55,449.65,50.06,0,13.71,37.79,1.37,1.22,1.44,1
0.17,0.24,0.17,0.7,0,0.774,0.13,0.3,452.21,449.61,450.59,450.8,50.02,0,13.75,38.34,1.38,1.29,1.49,1
0.16,0.23,0.16,0.71,0,0.771,0.13,0.3,451.12,448.59,449.53,449.75,50.04,0,13.8,38.48,1.36,1.21,1.39,1
0.17,0.23,0.17,0.7,0,0.773,0.13,0.3,451.97,449.21,450.45,450.55,50.07,0,13.69,38.91,1.41,1.25,1.47,1
0.17,0.24,0.17,0.7,0,0.775,0.13,0.3,452.88,451.4,450.82,451.7,50.08,0,13.76,38.44,1.37,1.28,1.61,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,452.99,450.89,451.49,451.79,50.07,0,13.7,38.97,1.36,1.34,1.64,1
0.17,0.24,0.17,0.71,0,0.774,0.13,0.3,452.73,450.12,451.29,451.38,50.07,0,13.77,37.73,1.37,1.24,1.41,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,453.24,450.42,451.51,451.72,50.08,0,13.73,38.13,1.43,1.29,1.45,1
0.17,0.24,0.17,0.7,0,0.775,0.13,0.3,452.63,450.1,450.69,451.14,50.07,0,13.73,38.57,1.34,1.32,1.58,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,453.47,450.59,451.76,451.94,50.08,0,13.77,37.76,1.37,1.2,1.38,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,453.67,450.58,451.56,451.94,50.06,0,13.65,38.84,1.35,1.23,1.36,1
0.17,0.23,0.17,0.7,0,0.774,0.13,0.3,451.72,448.88,450.23,450.28,50.05,0,13.67,37.62,1.39,1.24,1.45,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,453.4,450.69,451.82,451.97,50.04,0,13.77,39.26,1.41,1.32,1.58,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,453.53,450.69,451.97,452.06,50.06,0,13.78,39.1,1.4,1.27,1.47,1
0.17,0.23,0.17,0.7,0,0.772,0.13,0.3,452.41,449.86,450.3,450.86,50.06,0,13.86,38.13,1.41,1.32,1.61,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,455.19,452.7,453.56,453.82,50.07,0,13.71,38.95,1.42,1.28,1.45,1
0.17,0.24,0.17,0.7,0,0.78,0.13,0.3,454.95,452.53,453.1,453.53,50.04,0,13.75,38.03,1.4,1.34,1.59,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,454.21,451.37,452.96,452.85,50.04,0,13.72,38.2,1.4,1.26,1.42,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,455.12,452.56,453.55,453.74,50.06,0,13.78,39.04,1.4,1.26,1.46,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,454.24,452.47,452.88,453.19,50.05,0,13.71,38.68,1.42,1.25,1.43,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,454.66,452.44,453.51,453.53,50.06,0,13.81,38.2,1.37,1.18,1.4,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,454.48,452.12,453.24,453.28,50.04,0,13.68,38.46,1.32,1.16,1.38,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,454.78,452.52,453.27,453.52,50.06,0,13.91,38.08,1.37,1.25,1.54,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,454.9,452.85,453.27,453.67,50.07,0,13.9,39.36,1.25,1.1,1.29,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,454.99,452.62,453.34,453.65,50.05,0,13.7,39.64,1.34,1.19,1.41,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,454.62,452.46,452.82,453.3,50.04,0,13.77,39.34,1.29,1.14,1.34,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,453.57,451.6,452.05,452.4,50.04,0,13.82,39.64,1.25,1.13,1.34,1
0.17,0.24,0.17,0.7,0,0.777,0.13,0.3,454.2,452.1,452.47,452.92,50.06,0,13.86,38.63,1.3,1.22,1.47,1
0.17,0.24,0.17,0.7,0,0.779,0.13,0.3,454.26,452.27,453.11,453.21,50.05,0,13.81,39.83,1.36,1.19,1.38,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,453.97,451.47,452.61,452.69,50.05,0,13.81,38.2,1.34,1.16,1.35,1
0.17,0.24,0.17,0.7,0,0.778,0.13,0.3,454.29,451.54,452.58,452.8,50.06,0,13.74,39.11,1.33,1.24,1.5,1
0.17,0.24,0.17,0.7,0,0.775,0.13,0.3,453.1,450.71,451.28,451.69,50.04,0,13.82,39.51,1.33,1.22,1.55,1
0.17,0.24,0.17,0.7,0,0.776,0.13,0.3,453.56,451.06,452.18,452.27,50.06,0,13.81,38.87,1.33,1.26,1.47,1
0.17,0.23,0.17,0.7,0,0.773,0.13,0.3,451.99,449.52,449.98,450.5,50.05,0,13.77,38.18,1.43,1.35,1.62,1
0.17,0.23,0.17,0.7,0,0.774,0.13,0.3,451.84,449.24,449.96,450.35,50.04,0,13.75,37.48,1.31,1.42,1.58,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,446.97,444.49,444.64,445.37,50.04,0,13.5,36.27,1.28,1.25,1.5,1
0.17,0.24,0.17,0.7,0,0.775,0.13,0.3,452.43,449.66,450.29,450.79,50.03,0,13.79,39.07,1.35,1.23,1.51,1
0.17,0.23,0.17,0.7,0,0.774,0.13,0.3,451.96,448.63,449.95,450.18,50.05,0,13.67,39.37,1.31,1.2,1.5,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,449.25,446.16,447.49,447.63,50.05,0,13.66,36.5,1.26,1.1,1.36,1
0.16,0.23,0.17,0.7,0,0.776,0.13,0.3,449.04,446.13,447.1,447.42,50.04,0,13.45,36.27,1.22,1.14,1.38,1
0.16,0.23,0.16,0.7,0,0.77,0.13,0.3,447.45,445.13,446.17,446.25,50.03,0,13.78,36.54,1.29,1.17,1.4,1
0.16,0.23,0.16,0.7,0,0.774,0.13,0.3,448.42,445.82,446.8,447.01,50.05,0,13.4,36.11,1.25,1.2,1.5,1
0.16,0.23,0.16,0.7,0,0.773,0.12,0.3,447.5,444.74,445.48,445.91,50.03,0,13.55,35.35,1.25,1.18,1.44,1
0.16,0.23,0.16,0.71,0,0.77,0.13,0.3,447.91,445.14,446.1,446.38,50.03,0,13.67,36.52,1.29,1.19,1.42,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,448.49,445.87,446.67,447.01,50.02,0,13.59,37.39,1.27,1.16,1.43,1
0.16,0.23,0.16,0.7,0,0.772,0.13,0.3,448.45,445.63,446.35,446.81,50.04,0,13.56,35.6,1.23,1.12,1.38,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,448.52,446.28,446.79,447.2,50.03,0,13.57,37.88,1.24,1.27,1.59,1
0.16,0.23,0.16,0.7,0,0.771,0.13,0.3,448.16,445.55,445.84,446.52,50.05,0,13.64,36.52,1.23,1.23,1.57,1
0.16,0.23,0.16,0.7,0,0.774,0.13,0.3,448.29,445.87,446.44,446.87,50.03,0,13.57,36.46,1.25,1.24,1.59,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,448.63,446.31,446.82,447.25,50.04,0,13.57,36.45,1.28,1.28,1.61,1
0.16,0.23,0.17,0.7,0,0.775,0.13,0.3,448.89,446.29,446.87,447.35,50.04,0,13.41,36.27,1.22,1.09,1.37,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,448.08,445.49,446.38,446.65,50.06,0,13.5,35.55,1.38,1.31,1.59,1
0.16,0.23,0.16,0.7,0,0.771,0.13,0.3,447.09,444.62,445.04,445.58,50.02,0,13.53,35.18,1.29,1.33,1.57,1
0.16,0.23,0.16,0.7,0,0.774,0.13,0.3,447.04,444.16,445.09,445.43,50.03,0,13.57,35.28,1.28,1.29,1.55,1
0.16,0.23,0.16,0.7,0,0.773,0.13,0.3,446.31,443.72,444.5,444.84,50,0,13.53,35.92,1.29,1.18,1.44,1
0.16,0.23,0.16,0.71,0,0.771,0.13,0.3,446.76,444.17,445.03,445.32,50.02,0,13.53,36.22,1.33,1.21,1.46,1
